student_id,first_name,last_name,email,phone,location,intended_major,application_status,funnel_stage,first_interaction_date,last_interaction_date,recruiter_id,birthdate,interaction_count,gpa,sat_score,act_score
4679d5e8-ca4e-4652-aed6-9b8b832cc916,Kimberly,Brown,leonardtaylor@harrison.com,001-232-126-9524,Egypt,Biology,Accepted,Consideration,17/11/2024,25/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,11/03/2001,,,,
ebf3d755-e4b3-4855-9fdb-1a20bd3c6e7e,Sean,Ford,ywhite@thompson-moore.com,344.062.2944,Nicaragua,Nursing,Accepted,Consideration,15/11/2024,30/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,08/12/1995,,,,
36913b75-0fe1-4f82-9565-36e6cdedeb98,Ashley,Sweeney,shannoncarr@kramer.net,+1-338-664-0329x08786,French Guiana,Psychology,Not Started,Consideration,31/08/2024,01/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,05/02/1998,,,,
3946e5ca-ebeb-470b-92b9-8db9e69997ce,Justin,Brown,jacqueline38@robinson.com,+1-205-352-0074x83980,Libyan Arab Jamahiriya,Computer Science,Accepted,Consideration,03/10/2024,10/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,02/12/2005,,,,
1095aabb-d9a9-4883-b1ef-4a2e5662b1e8,Andrea,Sandoval,uhernandez@gmail.com,6276180904,Spain,Art,Accepted,Consideration,11/06/2024,15/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,23/06/1994,,,,
ea51aad2-0fb6-4559-a1cd-898a182b5502,Carlos,Graham,jorgereed@garcia-miller.biz,5152583411,Ireland,Engineering,Submitted,Consideration,25/08/2024,15/02/2025,a24874de-a811-4079-b076-f3fb71793acf,30/01/2001,,,,
3562cd5e-d1d3-434d-a70e-28c4b8cc97b3,Sara,Johnson,qwu@gmail.com,327-100-3587x971,Tunisia,Engineering,Accepted,Consideration,30/07/2024,24/04/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,07/03/1997,,,,
b36510fd-3ab3-4f7f-9edf-f26561d3a10b,James,Chambers,umathews@mullen-mcintyre.com,8172361719,Guernsey,Nursing,Not Started,Consideration,29/09/2024,19/04/2025,a24874de-a811-4079-b076-f3fb71793acf,22/07/2006,,,,
2e0b2090-f3ad-4c8f-a7cf-5b6510610ca4,Robert,Deleon,stevensjesse@gmail.com,604-022-1316,British Indian Ocean Territory (Chagos Archipelago),Business,Rejected,Consideration,12/11/2024,03/04/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,27/04/2000,,,,
0e382011-055f-44ce-b03d-ce4776466f6a,Erica,Knapp,noah64@yahoo.com,010.966.6119,El Salvador,Nursing,In Progress,Consideration,28/10/2024,24/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,20/09/2004,,,,
e00973c3-60df-48b0-9e40-64897980d846,Ryan,Cobb,arnolddorothy@yahoo.com,-5243,Cape Verde,Biology,Submitted,Consideration,21/07/2024,27/05/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,05/12/1997,,,,
51210850-9819-40fb-8f8f-f78e13b93719,Nicole,Palmer,micheal33@barrera-snyder.com,441-100-9527x908,Eritrea,Psychology,Accepted,Consideration,16/09/2024,22/02/2025,a24874de-a811-4079-b076-f3fb71793acf,07/03/2006,,,,
279fa767-a13b-45b7-bdde-19fd0191cf3e,Julie,Gross,stevemoore@gmail.com,(904)432-9168,Antarctica (the territory South of 60 deg S),Psychology,Rejected,Consideration,16/06/2024,05/05/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,12/08/1998,,,,
3954817a-b94b-4124-8324-b065e435a5d0,Jake,Stephens,littlesheila@yahoo.com,276.940.2384x03861,Gibraltar,Engineering,In Progress,Consideration,03/06/2024,09/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,15/05/2003,,,,
b5368640-f8ba-41c1-b439-92ae2ed290b9,Nathan,Foster,jasonwatkins@yahoo.com,304-971-5650,San Marino,Business,Accepted,Consideration,21/07/2024,13/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,24/02/2008,,,,
49555e84-b68f-43c4-b0f4-b2ee6cc822d0,Mark,Jennings,samanthajackson@hotmail.com,-4173,Israel,Engineering,Submitted,Consideration,19/06/2024,24/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,26/04/2005,,,,
5493bd5f-2d44-40d2-8a0a-e6683ea67545,Jennifer,Huang,barnesdevin@yahoo.com,750.437.6537x77474,Gabon,Computer Science,Accepted,Consideration,04/11/2024,29/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,20/07/2006,,,,
f1e3a147-6549-4826-9dc5-b58189da24fb,Amber,Perry,fieldsjeremiah@hotmail.com,+1-609-594-1130x0130,United Kingdom,Business,In Progress,Consideration,02/09/2024,02/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,05/04/1996,,,,
2a7e95fc-9cf2-48dd-b2f0-83ba069b4fcb,Andrea,Fowler,woodjohn@yahoo.com,3686335690,Puerto Rico,Biology,Submitted,Consideration,08/10/2024,09/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,20/04/2006,,,,
8d50a67f-affc-45e3-88f6-1672a59fa0fc,Christopher,Baker,richard03@chavez.com,(515)092-1378x6721,Hungary,Computer Science,Accepted,Consideration,03/07/2024,20/05/2025,a24874de-a811-4079-b076-f3fb71793acf,15/04/1997,,,,
e9bfbd59-1213-4c7b-a452-f0fc16a36938,Elizabeth,Gonzalez,garciamichael@yahoo.com,833-556-0105,Croatia,Business,Not Started,Consideration,19/09/2024,02/05/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,14/12/2002,,,,
9c68b336-72ed-4bdf-afaf-d97f38ca7407,April,Jackson,richardroberts@newman-vaughn.com,799-790-0535,Burundi,Business,Submitted,Consideration,01/08/2024,17/04/2025,a24874de-a811-4079-b076-f3fb71793acf,21/06/1996,,,,
da9c4321-ec15-47f1-a757-1bdab00eea6b,David,Contreras,xpowell@clark-velez.biz,875.014.1685x88167,Suriname,Biology,In Progress,Consideration,28/06/2024,04/04/2025,a24874de-a811-4079-b076-f3fb71793acf,03/03/2005,,,,
3eaa5377-8075-4fad-a467-cdd6bbcf3353,Lisa,Joseph,gregory07@hotmail.com,2724132101,Brazil,Engineering,Not Started,Consideration,04/08/2024,08/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,03/07/2005,,,,
5aef8b43-6d13-426a-87ea-443c8fc72a02,Theresa,Chen,brentfoster@logan.com,4021841544,Liberia,Engineering,Submitted,Consideration,08/06/2024,08/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,20/03/1995,,,,
1ab752e7-0f8e-4e6a-b2a7-0a75ffb3d609,Rebekah,Love,michael61@hart-wood.com,7857597539,Lesotho,Art,In Progress,Consideration,21/07/2024,15/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,24/12/2003,,,,
a8c71364-811f-4ffc-a1fa-4b76448ed648,Traci,Baker,karen64@branch.com,(919)800-1648x61137,Iraq,Biology,Accepted,Consideration,05/07/2024,08/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,04/01/2000,,,,
ab19afb1-0921-496f-bb12-02cf55361f80,Katherine,Flowers,weaverashley@gmail.com,+1-163-030-0001x1485,United Arab Emirates,Engineering,Rejected,Consideration,05/10/2024,06/01/2025,a24874de-a811-4079-b076-f3fb71793acf,02/01/2006,,,,
1f98c592-d9d9-46de-b7ee-9fae64ea42d2,Amy,Garcia,william65@gmail.com,(508)597-5335,Argentina,Art,Not Started,Consideration,17/09/2024,11/05/2025,a24874de-a811-4079-b076-f3fb71793acf,15/04/1997,,,,
0e0c8c43-edf0-4e54-b088-c1d0e47210fd,Andrew,Clark,herringtiffany@hotmail.com,5414415268,Algeria,Business,Accepted,Consideration,30/08/2024,19/01/2025,a24874de-a811-4079-b076-f3fb71793acf,05/12/2005,,,,
50ffd0e6-6318-4dff-90ce-4366128e39a9,Jennifer,Garcia,morrisonabigail@gmail.com,001-393-168-3796,Poland,Nursing,Rejected,Consideration,26/06/2024,17/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,24/06/1998,,,,
6eb5c91c-0150-41ff-9ef2-b6a27cd638e7,Michelle,Jackson,iroach@hotmail.com,349-318-8271,Costa Rica,Business,Accepted,Consideration,17/06/2024,14/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,28/10/1997,,,,
49973f88-ae95-4685-82f9-604a1c72b05d,Ronald,Kelley,riverapedro@yahoo.com,001-957-200-7504,Uruguay,Engineering,Not Started,Consideration,12/07/2024,20/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,06/08/2002,,,,
19555756-fda2-49ef-b11a-7c4187e07ae0,James,Jenkins,michael26@yahoo.com,(773)462-8574,Uzbekistan,Business,In Progress,Consideration,20/10/2024,17/01/2025,a24874de-a811-4079-b076-f3fb71793acf,13/11/1994,,,,
2bd78326-c64e-47d3-9f93-71f0023ca843,John,Davis,zgolden@cooper.com,926.038.5575x50805,South Georgia and the South Sandwich Islands,Psychology,Submitted,Consideration,27/11/2024,02/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,18/12/1999,,,,
97cd8b8c-023c-4d0c-a0fc-b0246997bae0,Julie,Edwards,harpersarah@henderson.biz,-4522,Guadeloupe,Psychology,In Progress,Consideration,17/08/2024,14/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,07/02/1995,,,,
537446aa-b19e-4d8b-a32e-30eb803d12ba,Michelle,Morris,edwinjones@yahoo.com,412-101-8408x5108,Antigua and Barbuda,Computer Science,Not Started,Decision,13/08/2024,18/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,21/03/2004,,,,
34f2fdf3-7357-4736-ab16-980fb9139ef0,Elizabeth,Burton,douglaspadilla@vasquez.com,9761804906,Benin,Engineering,Accepted,Decision,08/11/2024,07/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,01/10/2004,,,,
d490a884-b3c4-4a09-9756-79fbb4a25352,Sarah,Whitaker,tara63@thomas.biz,(402)339-1613,Guatemala,Biology,Accepted,Decision,04/09/2024,12/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,05/06/2001,,,,
08448f02-9297-4113-aa9b-69ed22ed3f45,Megan,Olson,johnwright@gmail.com,5644891004,Cook Islands,Nursing,Accepted,Decision,18/09/2024,17/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,22/05/2007,,,,
789dfc9d-78ea-41b7-a0ca-6e2de2f517d6,Lisa,Gentry,randyhall@gmail.com,+1-599-355-3448x02570,Botswana,Nursing,Not Started,Decision,22/09/2024,26/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,13/12/1996,,,,
9a89c951-86e8-4548-8957-6958497c3cb3,Mark,Walker,geraldjones@robinson.com,001-830-728-3948x68448,Finland,Computer Science,Accepted,Decision,14/11/2024,22/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,16/09/1999,,,,
72482a24-dee0-4f49-a774-d13aee806ae4,Raymond,Williams,williamshannah@sullivan.com,(485)263-2059,Indonesia,Biology,Not Started,Decision,24/08/2024,12/04/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,24/07/1995,,,,
213214d5-add2-4269-b228-7bb07dccb900,Julia,Ellis,michaelmiller@ellis-cook.com,079-057-1152x9148,Qatar,Art,Submitted,Decision,29/10/2024,08/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,22/10/2001,,,,
5cf65119-0496-425e-8bb7-5636af1f320c,Stephanie,Williams,gary52@brock.com,+1-590-852-7555x326,Mozambique,Engineering,In Progress,Decision,06/11/2024,15/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,29/10/1994,,,,
14df0d8d-a1c3-40a9-aaa8-961df5a4b4d4,Becky,Mack,hallgabriel@kennedy.com,001-580-014-1948,Sri Lanka,Business,Rejected,Decision,03/08/2024,05/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,14/06/1999,,,,
fb040b70-392d-41a8-907d-55e26c995f42,Emily,Matthews,hallelizabeth@gmail.com,931.494.5526,Nauru,Biology,Not Started,Decision,06/08/2024,11/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,23/03/2001,,,,
289200c8-5698-4972-96f7-f080f90bf61c,Ricky,Collins,roblesvalerie@richards-novak.com,439799343,Austria,Business,In Progress,Decision,02/11/2024,25/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,20/11/1998,,,,
e1a65a75-e3b1-404d-b69c-4f7e0e708698,Tracy,Li,kjones@gmail.com,353.744.9603x827,Gabon,Psychology,Accepted,Decision,17/11/2024,23/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,22/02/1999,,,,
2787b160-f88b-49e1-853f-bc00a79332ef,Bradley,Larson,dianamoreno@brown.com,(568)523-6972x45714,British Indian Ocean Territory (Chagos Archipelago),Nursing,Rejected,Decision,05/11/2024,25/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,09/04/2006,,,,
5cb3805a-caa7-448e-912b-156568ca5984,Alejandro,Diaz,tiffanycooper@dickerson.org,130-518-8535,New Caledonia,Engineering,Not Started,Decision,29/10/2024,03/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,19/07/1998,,,,
0cd80297-21f6-4adb-a4f5-12607b63a493,Tristan,Kemp,rdavis@gmail.com,598.588.6259x50195,Tanzania,Psychology,Rejected,Decision,31/08/2024,11/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,15/12/1996,,,,
b9daec1d-cc1b-4f0b-a20e-0e5656643b33,Ashley,Rodriguez,zwilson@harrington.com,526.377.1822,Guinea,Psychology,Not Started,Decision,08/09/2024,08/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,21/09/1999,,,,
5e2a7df4-d83c-4d57-94a9-50cd63a09408,Joel,Drake,tmeyers@hartman.com,896.951.0631x3396,Zambia,Engineering,Accepted,Decision,30/07/2024,18/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,22/08/2000,,,,
2a4c3a4f-ff8b-4a1b-9f59-6fe4fbdd9a74,Mason,Jones,wnolan@martinez.biz,+1-447-301-2433x68775,Sao Tome and Principe,Nursing,Submitted,Decision,18/06/2024,25/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,07/04/1995,,,,
8d07f6bb-a081-4ea2-97a8-17dbc058e139,Lauren,Fernandez,michealthornton@williams-white.com,001-598-534-3079,Cocos (Keeling) Islands,Nursing,In Progress,Decision,03/09/2024,26/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,16/04/2007,,,,
5efdd4e3-0131-4ca9-a478-32c7d75ed386,Felicia,Raymond,twall@gmail.com,(833)595-0256x32573,Greenland,Engineering,Accepted,Decision,13/10/2024,25/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,20/01/2008,,,,
38e0b776-0d51-4726-8899-95d8f437997e,Katherine,Wells,edward63@turner.com,+1-232-498-2903x6012,Congo,Business,In Progress,Decision,04/08/2024,16/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,17/12/2003,,,,
37c4cc28-c703-4427-ae95-bd07c03f1ce8,William,Woods,jessicarobinson@stevens.com,(405)077-0373x854,British Virgin Islands,Computer Science,In Progress,Decision,05/09/2024,06/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,26/09/2001,,,,
07a58bb9-1a14-4670-8212-5c724bb5ac8a,Larry,Lee,gcampbell@yahoo.com,477.086.6605x6853,Greenland,Business,Rejected,Decision,04/07/2024,15/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,15/09/1999,,,,
51941c10-4cc8-428c-8b3d-dbbe47c12058,Edward,Nunez,hillmaria@myers.org,660.078.1605x9597,Morocco,Computer Science,Rejected,Decision,12/11/2024,18/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,10/07/1995,,,,
5ec5467c-e59f-49a5-ae58-9285f911b58f,Michael,Lawrence,kristinagardner@gmail.com,235-895-3812,Sao Tome and Principe,Nursing,Not Started,Decision,02/09/2024,16/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,01/05/2003,,,,
5978373b-c385-407c-ab8a-c5e2f7ba1388,David,Bishop,shawlarry@arnold.com,253.980.7966x67609,Cambodia,Engineering,Rejected,Decision,13/10/2024,28/04/2025,a24874de-a811-4079-b076-f3fb71793acf,16/06/2001,,,,
76bf8028-ef15-4a8d-bd72-b819535ec437,Tracey,Trujillo,jessicaberry@buckley-williams.biz,(649)856-4059,Malawi,Business,In Progress,Decision,30/06/2024,13/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,10/09/2002,,,,
0975bb4e-61e8-45c3-9c43-f44c5547df81,Marc,Fernandez,meghanhowe@hays.net,001-280-693-1052x85463,Martinique,Psychology,Submitted,Decision,15/11/2024,12/02/2025,a24874de-a811-4079-b076-f3fb71793acf,04/03/2006,,,,
dce4f3f6-1e19-4be6-a417-09f78b744740,Sara,Mcdowell,omartinez@yahoo.com,001-530-476-0733x306,Kuwait,Nursing,Submitted,Decision,22/10/2024,03/02/2025,a24874de-a811-4079-b076-f3fb71793acf,07/10/2001,,,,
62acc7e5-2b88-4c60-8e52-a6ba604c979c,Teresa,Wiggins,briannasmall@yahoo.com,+1-628-432-6957x74202,Colombia,Nursing,Rejected,Decision,05/07/2024,06/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,08/08/1998,,,,
f50ee5ad-1394-4ccb-a897-8ddfb8c65c61,Evelyn,Thomas,randerson@scott.net,9633463890,Croatia,Psychology,Submitted,Decision,24/09/2024,28/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,17/04/2004,,,,
92598e19-bcfc-4152-9ae6-32a42f9186cf,Travis,Lopez,harrisderrick@gmail.com,(673)373-9576,Guinea-Bissau,Biology,Accepted,Decision,26/06/2024,25/05/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,24/02/2000,,,,
c5755ded-114d-4eb8-bf6f-278a4e4a220e,Johnathan,Friedman,sestrada@freeman.com,(420)088-2169x026,Monaco,Computer Science,Not Started,Decision,27/11/2024,08/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,19/10/2007,,,,
9f51ba3f-0187-48e5-8d41-3c41b3dd1cbd,Susan,Williams,alyssa73@gmail.com,149.236.7373,Reunion,Nursing,Accepted,Decision,08/06/2024,13/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,29/08/1999,,,,
6c8ce84a-6349-473f-a8bd-e707e281bae0,Melissa,Blair,alanoneill@acosta-shepherd.com,(567)457-6344x881,Serbia,Nursing,Accepted,Decision,16/11/2024,27/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,16/11/2003,,,,
35a39032-9418-4fc2-8080-59fd3e4ae794,Erica,Garza,villegassherry@gmail.com,+1-420-746-9874x112,Mayotte,Business,Submitted,Decision,04/08/2024,18/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,26/11/1995,,,,
090fce5e-1de3-433e-b57b-2b04107e8594,Michael,Camacho,smithheidi@craig-hicks.com,+1-000-006-0412x25086,Sierra Leone,Psychology,Accepted,Decision,16/09/2024,06/01/2025,a24874de-a811-4079-b076-f3fb71793acf,30/04/2008,,,,
fcc29a1e-f561-4a7f-89a5-2e805922f004,Kylie,Cook,zjackson@yahoo.com,899.401.4126,China,Art,Rejected,Decision,22/06/2024,06/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,16/12/1998,,,,
8eba3bec-03ea-444d-bc92-9fdf8e36a436,Matthew,Hart,brookejenkins@hotmail.com,001-424-576-7780x9678,Thailand,Engineering,Accepted,Decision,17/10/2024,08/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,24/05/1999,,,,
7476fb57-6be4-42d6-94a4-941bd6f0f047,Isabel,Delgado,mburke@rodriguez.com,3745534316,Zambia,Computer Science,In Progress,Decision,13/11/2024,12/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,09/10/2005,,,,
25af74a2-1abf-4447-8cab-73b125b1030f,Troy,Shea,xsolis@gmail.com,(651)241-8231x81049,Kyrgyz Republic,Nursing,Accepted,Decision,20/11/2024,26/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,22/11/2005,,,,
978147f8-9a9b-4f78-8dd3-245c08e4d3ea,Robert,Jones,diamond26@spence.com,(964)664-2397x695,Isle of Man,Art,In Progress,Decision,06/06/2024,22/02/2025,a24874de-a811-4079-b076-f3fb71793acf,27/06/1995,,,,
c2c9d38e-bdbf-4e3b-bb6f-6dd06820d2db,Elizabeth,Sparks,wallacewilliam@yahoo.com,769-119-4356,Dominican Republic,Computer Science,Submitted,Decision,25/06/2024,31/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,19/06/1994,,,,
e4ed4730-a941-4200-8435-2c7f94a2a4d3,Karina,Gilbert,dorothyjohnson@yahoo.com,176-229-7565x2398,Bolivia,Nursing,Submitted,Decision,22/06/2024,24/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,18/05/2001,,,,
97f20e30-851d-4951-a4f2-d67b5892c67c,Lawrence,Carlson,woodderek@bates-wong.biz,249-665-2239,Costa Rica,Biology,Submitted,Decision,13/09/2024,31/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,17/07/1997,,,,
021674d5-ddef-4220-8271-b2b9d4f2b667,Rodney,Mcdonald,stephanie26@sheppard-trevino.com,001-950-494-3750x12734,Thailand,Psychology,Not Started,Decision,20/07/2024,04/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,22/04/1999,,,,
2a20b5b2-07b4-438c-b0e1-11a120525c93,Brian,Holt,padams@yahoo.com,(350)113-5773x30874,Micronesia,Business,Not Started,Decision,17/11/2024,17/04/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,22/03/2004,,,,
e9a4df83-0e63-404c-9f48-816698dcf828,Thomas,Owens,zhowell@hotmail.com,+1-569-323-4614x36157,Sweden,Biology,Not Started,Decision,03/11/2024,22/01/2025,a24874de-a811-4079-b076-f3fb71793acf,23/09/1998,,,,
7ffa5e2e-0332-44d9-8933-64a1b5997e89,Matthew,Burnett,garzajohn@gmail.com,548.384.9975x475,Lao People's Democratic Republic,Psychology,Accepted,Decision,27/08/2024,11/05/2025,a24874de-a811-4079-b076-f3fb71793acf,11/01/1995,,,,
418e2ecb-4f27-4e04-a7b1-3ff9a6df3c41,Carly,Lang,gsimmons@winters-pena.info,+1-479-205-1617x28593,Bermuda,Art,Rejected,Decision,28/11/2024,13/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,19/09/2000,,,,
ed8e3164-bcaf-470a-87b3-a1cea8b392be,Randy,Wilson,carlos69@mccullough.com,(005)690-2327x727,Namibia,Art,In Progress,Decision,28/09/2024,24/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,23/03/2003,,,,
9525fa34-a929-4c3e-a304-c40bd18309a7,Andrew,Paul,wadejustin@white-hensley.com,(633)090-3303,United States Virgin Islands,Engineering,Accepted,Decision,14/07/2024,12/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,07/04/2000,,,,
f0c3c942-5f12-40f8-80e8-3d1bf1752efb,Logan,Salinas,yleblanc@young.net,006-386-7670x449,Svalbard & Jan Mayen Islands,Psychology,Submitted,Decision,22/10/2024,15/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,25/08/2001,,,,
f7669cd0-8d16-4b9c-86fb-b8a4cbf94efb,Brianna,Moore,amberpittman@castaneda.org,493.713.1755x52192,Sierra Leone,Computer Science,Submitted,Decision,29/06/2024,08/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,03/04/1995,,,,
781758d0-cab3-46f5-955c-dbf222daa81d,Selena,Taylor,hrogers@yahoo.com,268-233-7169x36494,Australia,Nursing,Submitted,Decision,16/10/2024,22/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,16/12/1995,,,,
82e7040b-989e-4d6a-a0a7-12a82db9a6f5,Bianca,Brady,nancywright@yahoo.com,(190)038-5982,Micronesia,Nursing,Not Started,Decision,28/10/2024,19/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,30/01/2006,,,,
736ad7dc-c410-4cd9-8225-cebe6da9d411,Marco,Nielsen,deleonchris@simpson-henry.com,7849470894,Martinique,Art,Not Started,Decision,27/08/2024,06/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,27/02/2004,,,,
178dc526-cff6-44b5-87c0-c9e86edd2580,Justin,Hall,katherineknight@hanson.com,001-173-264-9486x29669,Niger,Computer Science,Rejected,Decision,22/06/2024,23/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,20/10/1998,,,,
e1df584e-9557-4c1e-bd22-fbb79fd90ba2,John,Young,bethany51@patterson.net,+1-647-137-2821x3516,Bahrain,Nursing,Accepted,Decision,08/11/2024,27/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,19/02/2000,,,,
548697f9-c2fd-438e-a899-94a7b7e70605,David,Reed,gdiaz@walls-humphrey.net,515-194-5535,United States Minor Outlying Islands,Nursing,Submitted,Decision,19/06/2024,27/02/2025,a24874de-a811-4079-b076-f3fb71793acf,03/11/2006,,,,
8514f001-bd67-4fc3-8afd-2f386c4a1897,Alexis,Ball,osborncraig@gmail.com,+1-690-136-1806x37808,Togo,Biology,In Progress,Decision,13/09/2024,21/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,27/06/2007,,,,
162304ad-4b70-4154-9dac-3aac6f6d2387,Katrina,Lopez,william51@yahoo.com,001-873-249-3803x9184,Jordan,Art,In Progress,Decision,29/10/2024,02/03/2025,a24874de-a811-4079-b076-f3fb71793acf,16/11/2004,,,,
1d2fa8b4-f73a-4c73-b0b7-9539b6fe2128,Nathan,Doyle,gutierrezjames@hayes.com,+1-442-718-5126x53655,Heard Island and McDonald Islands,Biology,In Progress,Decision,19/09/2024,13/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,11/12/1996,,,,
65ef3ab4-ac4d-4033-aabd-f972e8f2d9cf,Karen,Martinez,cindycarrillo@yahoo.com,000-297-6064,Qatar,Biology,Not Started,Decision,18/10/2024,04/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,16/11/2004,,,,
5e95b819-1133-4358-b5d1-6f219bc91c48,Rachel,Mueller,jeffrey76@harris.com,4637585555,Burundi,Biology,In Progress,Decision,05/06/2024,11/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,06/02/1996,,,,
3a726f45-11e4-4cc1-bad0-23b3516a0ced,Harold,Curry,cmartinez@james-mendoza.biz,(102)657-0498,Falkland Islands (Malvinas),Engineering,Submitted,Decision,14/11/2024,11/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,02/05/2007,,,,
ecce62c0-8b95-41b4-aec5-610209411ad1,Michael,Sampson,jeremywilson@carter.com,001-929-290-6046x3883,Guinea-Bissau,Biology,Submitted,Decision,24/06/2024,21/03/2025,a24874de-a811-4079-b076-f3fb71793acf,20/08/1997,,,,
3a31ab32-59b4-4239-b835-ea6b6b906946,Matthew,Rodriguez,garciajohn@yahoo.com,001-687-440-4167x6870,Bahrain,Biology,Not Started,Decision,21/07/2024,24/04/2025,a24874de-a811-4079-b076-f3fb71793acf,13/06/1997,,,,
52cb11e4-a257-4c61-bb46-44b78fe3e7ec,Scott,Bruce,rroberts@schroeder.org,118-179-1059x972,Nauru,Engineering,Accepted,Decision,17/08/2024,26/03/2025,a24874de-a811-4079-b076-f3fb71793acf,21/04/1997,,,,
