engagement_id,student_id,engagement_type,engagement_content_id,timestamp,engagement_response,open_time,click_through,time_spent,funnel_stage_before,funnel_stage_after
009ca0b9-ded4-4821-9a20-fb1446445238,07018d3c-7ed5-414c-b494-9ad21f776cd8,1-1 meeting,content_2,2025-05-31 12:55:15,unsubscribed,95,TRUE,382,Consideration,Decision
8b63baa7-e986-4b5f-8b29-29c5d13dc2ae,3fb76ac7-81eb-41e2-bb64-088f3f8db0b8,phone call,content_12,2025-01-22 18:48:05,replied,40,TRUE,161,Application,Enrollment
74ce953d-6f96-4c7b-84f7-98c7488dcfda,f6ced8c1-b878-4134-a5d6-1c5647829517,1-1 meeting,content_16,2025-03-22 08:26:06,clicked,37,FALSE,60,Decision,Application
c3b555c0-168d-4e7f-b13d-85ec3e548be5,82d6b618-ffc4-4f4f-a800-943cda53ed9d,email,content_5,2025-05-05 12:05:45,replied,255,FALSE,324,Awareness,Interest
c78bd226-a800-4673-9425-f98be0a03ccc,aadee8f7-47cb-4075-8bcd-6de1c62996d6,webinar,content_2,2025-02-07 03:19:25,unsubscribed,90,TRUE,445,Application,Enrollment
66abf84d-f831-43b1-8c4f-b2e34e1e8cf1,ba3ea67e-bd26-4520-bae0-9979df94c512,email,content_16,2025-01-03 00:32:25,booked,104,FALSE,332,Application,Enrollment
4719bc5e-1572-4992-a66e-509f3f418d30,c2c9d38e-bdbf-4e3b-bb6f-6dd06820d2db,1-1 meeting,content_18,2025-04-27 21:27:16,replied,79,FALSE,116,Decision,Application
43906d9f-4cff-44da-a5ce-28f7ab6aaf45,5266e49a-5de0-43c2-b840-a66f4641f30d,virtual info session,content_6,2025-03-12 05:56:26,ignored,113,FALSE,113,Awareness,Consideration
2543381e-2882-464c-83f9-3f993fe63e40,431c43ae-64d8-41b6-af96-899434b5e70f,1-1 meeting,content_19,2025-01-19 11:35:46,clicked,200,TRUE,534,Interest,Application
dbffa64e-b1cf-40ed-b86a-6ff3986b4c0d,0b3201fc-a42c-40e7-aa9a-2f0274cd6523,webinar,content_10,2025-05-14 05:05:28,booked,227,TRUE,472,Decision,Application
5623aef5-ca93-488a-90b3-24794f283965,6eb5c91c-0150-41ff-9ef2-b6a27cd638e7,sms,content_9,2025-03-21 01:08:34,replied,184,FALSE,591,Interest,Application
cb02db58-28a3-4d5e-ba25-195b715f0607,1b551f7c-bcae-4bab-8db8-ef41f769c6cc,event invite,content_11,2025-05-20 07:59:11,ignored,235,FALSE,24,Decision,Application
90e62667-c20d-4e06-8b6a-1f0edd97f267,79b56764-d0d4-4ac0-9ca5-80c1e924c2fe,1-1 meeting,content_9,2025-04-03 00:56:58,joined,113,TRUE,467,Application,Enrollment
ef1c2d62-dfa3-4571-b94b-15f9d9ff0ab6,09acc58f-e2b3-41b5-a18a-de73d82fa7be,virtual info session,content_13,2025-03-04 15:46:22,unsubscribed,128,FALSE,483,Awareness,Consideration
624d3cee-e365-490e-809e-39a18333817e,14676044-902e-4693-8a01-efb111b637c2,virtual info session,content_11,2025-02-02 03:55:34,unsubscribed,222,FALSE,440,Consideration,Decision
439834c2-4983-4485-9d05-abebb92a50a2,ab19afb1-0921-496f-bb12-02cf55361f80,webinar,content_15,2025-04-16 18:12:55,ignored,107,FALSE,530,Decision,Application
cc99bbfe-25bb-4faf-9458-5903afeba19a,2c04981d-3895-42af-987c-801ca905a437,webinar,content_6,2025-02-24 21:35:53,ignored,6,FALSE,577,Awareness,Interest
1af5d307-a74d-45d6-be11-6dd6061d2eea,e508d7c6-3150-48e9-8883-cbcda5e3075f,event invite,content_6,2025-03-14 18:10:51,replied,125,TRUE,248,Awareness,Consideration
b8cf9242-4f23-40c0-bb7d-f85e19fd4175,bc9e02cb-618c-4ed2-9b4f-53d3d0dc7616,event invite,content_20,2025-01-16 02:04:54,ignored,61,FALSE,126,Application,Enrollment
67ab181d-97bb-43d5-8a19-77d9cb4fe687,a048f448-2ea0-470a-9411-b72c21cddcb3,email,content_1,2025-04-15 13:21:51,joined,172,TRUE,132,Decision,Application
3f50f266-5aad-409a-9847-29942a467d0e,ea121d79-f53f-44c6-8230-9c024ccb22d1,webinar,content_15,2025-03-31 21:28:21,unsubscribed,112,FALSE,398,Awareness,Consideration
3943d62b-a0fb-4da7-b5e1-6b35d615498d,645a0124-c233-4086-8377-a517b00332f4,sms,content_14,2025-01-31 08:52:25,clicked,94,FALSE,513,Interest,Application
96dd77a7-2b83-4a6b-9412-d89e961cb9a6,e2a7c4b5-682a-4b76-be28-9d2f534ee66e,webinar,content_17,2025-03-27 07:54:16,joined,146,FALSE,234,Interest,Application
6f243384-9ebb-451c-94e2-a11b3850b024,8514f001-bd67-4fc3-8afd-2f386c4a1897,phone call,content_2,2025-03-09 15:11:17,booked,203,FALSE,236,Interest,Application
362618aa-a083-4a67-994a-253413c9a461,af5825eb-51d6-4749-bfb6-79d0c4fcba48,phone call,content_16,2025-02-17 22:19:53,booked,300,FALSE,205,Decision,Application
2b528dbc-46cd-4a57-9193-279df3d94e2f,83e480ff-0c7a-4502-9cea-cd6409281db9,sms,content_3,2025-02-27 11:07:58,ignored,10,TRUE,111,Decision,Application
0c972d2a-d5c2-465a-ac94-0074563c86b5,8c4d83a3-4f17-4f7d-86c6-f3b0cbe6b376,email,content_9,2025-02-12 01:12:41,joined,63,TRUE,378,Interest,Application
c7415fe4-2d76-413f-be7e-a2034819d393,289200c8-5698-4972-96f7-f080f90bf61c,email,content_18,2025-06-01 19:23:59,clicked,191,TRUE,231,Application,Enrollment
93e12400-cc24-4c08-a499-f90989ba46ce,c4b03d39-9eeb-4a3a-a0c5-05301ec2410c,phone call,content_5,2025-01-07 03:54:44,booked,16,TRUE,176,Decision,Application
626a955b-a346-4e3d-a364-fd9da7c981e0,a65920b5-af80-47ac-a937-fa52a16ece51,email,content_14,2025-02-18 05:29:59,clicked,75,FALSE,181,Awareness,Consideration
af740e74-6f50-4c2a-bb67-6a2202248ab0,8f1ba8b5-e7aa-4f65-a7c7-8796d5c69ad1,webinar,content_18,2025-02-13 05:54:18,clicked,152,TRUE,587,Application,Enrollment
d33200cd-bf19-4340-88e0-36f06036c591,bf5cdd74-33d8-49e3-baa7-da73b9f64d45,virtual info session,content_20,2025-03-04 13:56:38,clicked,160,TRUE,287,Awareness,Interest
23f96a59-83a2-4c43-b58a-2fb8ef2d9843,4ede58b6-f359-48bf-bf90-0e07468d8382,phone call,content_8,2025-02-27 04:42:23,replied,286,FALSE,204,Interest,Application
59609aee-0f72-49a3-9ea5-e4c7661a1a97,28437ca6-0f03-4e1e-9812-df393dc88bab,virtual info session,content_12,2025-04-11 03:11:27,clicked,133,FALSE,398,Decision,Application
37997f4d-b76c-4aed-b219-bf26c41312b6,588bf3c9-f0ba-45ee-a3af-0500b39e54e0,phone call,content_1,2025-03-13 00:41:09,booked,96,FALSE,193,Awareness,Interest
d67a1e0e-6392-42ad-a77e-c888699e1926,9cbe0b30-62f4-47a9-85dd-a083b4b4c30f,virtual info session,content_16,2025-01-06 03:49:49,joined,175,TRUE,584,Consideration,Decision
e68281e9-bd48-4984-8446-0b8b9a599239,16fe768e-e674-4b55-94b9-5e067c30e972,email,content_15,2025-04-02 22:19:25,joined,151,FALSE,79,Interest,Consideration
642b20d7-a5dd-4141-b33a-1a78740bb1cb,dc0623c7-97b8-4d1d-ad30-a7055bcbeffa,phone call,content_10,2025-03-05 23:40:01,ignored,168,TRUE,155,Consideration,Decision
cabd3156-ef76-4405-bb7a-34520d748403,45075250-19b3-4cca-b61c-ebd55b7f8f56,sms,content_8,2025-04-23 21:12:15,joined,28,TRUE,210,Decision,Application
e4f5020f-8210-4c76-8ea5-588caf4d71a8,162304ad-4b70-4154-9dac-3aac6f6d2387,webinar,content_15,2025-05-02 12:50:46,booked,162,FALSE,561,Consideration,Decision
88acf4ce-6e1b-47c7-8532-e4478f1a8e8c,77addcbb-cfd8-40fc-8744-2eb2161560a7,1-1 meeting,content_14,2025-05-25 11:18:15,replied,53,TRUE,574,Awareness,Interest
0abf6d43-1302-4760-bd25-ce7a534516cf,9ccd1dc2-43a4-4d9f-a406-db2711d31d9b,virtual info session,content_14,2025-01-13 15:53:53,replied,115,FALSE,420,Consideration,Decision
f81093c9-ec21-4228-99c7-556adfa86928,8eba3bec-03ea-444d-bc92-9fdf8e36a436,1-1 meeting,content_2,2025-01-16 07:28:13,joined,296,FALSE,78,Interest,Consideration
ff343121-29c1-4bd4-89a7-2430d70e303b,e508d7c6-3150-48e9-8883-cbcda5e3075f,sms,content_7,2025-04-09 19:53:12,replied,105,TRUE,407,Consideration,Decision
9457a63a-e1a6-417d-8167-b220ad4eb6ea,dc0623c7-97b8-4d1d-ad30-a7055bcbeffa,event invite,content_19,2025-01-19 09:10:25,joined,181,FALSE,16,Application,Enrollment
f0890fea-f4a1-40b7-b2b5-e3ceb8990c88,2a6cf2fd-07b4-4783-816e-2532955e6b68,event invite,content_1,2025-05-18 09:35:40,clicked,102,FALSE,396,Consideration,Decision
9b90daca-0378-424d-9985-06e4efd3d6e1,8b9c6965-3dec-4006-bb4e-2feec8c06939,sms,content_1,2025-01-12 11:37:04,replied,179,FALSE,537,Interest,Application
91428104-abd3-4398-b1ec-32c1c1171eec,84e40bdd-6f4d-4d33-8ee5-469e145bbe89,event invite,content_18,2025-01-09 13:07:56,clicked,4,TRUE,306,Consideration,Decision
f195fea6-fd0e-4bbe-8245-3eea431df33c,c1608051-1357-4cdd-9b71-387134559ffa,email,content_5,2025-03-10 09:32:04,unsubscribed,281,FALSE,284,Interest,Application
abb4b8ae-fe88-4cda-b12d-dfe309a3c118,49973f88-ae95-4685-82f9-604a1c72b05d,sms,content_7,2025-02-02 00:58:04,joined,100,TRUE,192,Interest,Consideration
fe242378-3658-41be-8b4e-aca2b12eea09,5cb3805a-caa7-448e-912b-156568ca5984,sms,content_8,2025-03-27 21:56:30,replied,71,TRUE,550,Decision,Application
8215b163-5d77-4bca-b2ee-66ad0502d439,39a7930f-ea2e-403a-90eb-dfa66c4e397e,sms,content_14,2025-01-02 04:25:13,unsubscribed,259,FALSE,165,Decision,Application
69a52520-35b3-4a79-b18d-439f678258b3,2863169c-702e-4738-941e-9827bbafcde2,virtual info session,content_15,2025-02-03 13:18:02,unsubscribed,278,TRUE,229,Awareness,Interest
bb57419f-5b6b-44c8-9bdd-1d0d95647640,5b233112-2183-4e7f-8f71-0c68ddbb9dce,event invite,content_10,2025-03-20 11:06:06,replied,277,FALSE,413,Application,Enrollment
b74c995e-6ff1-4b23-a41f-906936445a4b,67e10089-edda-4c98-8ddd-f379d2595e31,sms,content_13,2025-02-06 01:55:04,booked,60,TRUE,535,Consideration,Decision
97f08158-708f-446e-9378-a471186b51a3,2d866095-31ad-4d2e-ac01-98b449986d49,sms,content_20,2025-04-26 09:48:02,ignored,281,TRUE,315,Decision,Application
1dcf45bc-11b9-4cd7-9fbb-b63b98e5903d,34adeb70-6eb9-4281-b35b-f9afc7fc0ef8,phone call,content_6,2025-01-05 13:56:28,joined,210,FALSE,112,Interest,Consideration
87845a30-483c-43cf-b69f-e47436ebe137,2863169c-702e-4738-941e-9827bbafcde2,phone call,content_16,2025-01-16 15:47:00,booked,210,TRUE,207,Interest,Application
8a292990-f44f-477a-ac11-31f25128b7a8,36913b75-0fe1-4f82-9565-36e6cdedeb98,event invite,content_7,2025-03-29 06:12:49,joined,40,FALSE,535,Awareness,Consideration
aef58eaf-3f11-46fe-b607-db06c72dcee0,548697f9-c2fd-438e-a899-94a7b7e70605,phone call,content_4,2025-04-05 14:01:13,ignored,25,FALSE,571,Interest,Consideration
28191e06-8237-4700-8a4b-0f3f5e59f325,bf5cdd74-33d8-49e3-baa7-da73b9f64d45,phone call,content_14,2025-03-27 06:27:08,replied,97,TRUE,518,Awareness,Interest
f989d123-f46b-45b0-a5d2-aa27ef250918,a0e8c4e9-d439-41b2-ac0f-40bf57ad1bff,event invite,content_11,2025-05-21 14:04:26,joined,159,FALSE,345,Application,Enrollment
575d22d8-0115-4c37-af9b-044b99e33dd1,543b120e-a1b8-44ff-9149-c2c475dfdd9f,email,content_2,2025-03-01 20:38:38,booked,46,FALSE,132,Awareness,Interest
dc33ad52-1d6a-40c2-8795-bc2bc19b618d,c0ba3662-622e-4bb5-bdd5-1e598520b73d,webinar,content_7,2025-02-19 10:51:59,clicked,80,FALSE,550,Interest,Consideration
01cd7778-ff6b-4250-8800-e063f72586f2,a8f6fb2c-aaa9-4cfb-9fae-397831997d75,sms,content_20,2025-04-20 03:22:18,clicked,107,TRUE,396,Awareness,Consideration
7c02383b-8d28-4ef1-b463-01d90ce1af7b,8514f001-bd67-4fc3-8afd-2f386c4a1897,sms,content_4,2025-02-08 01:48:18,booked,173,TRUE,290,Interest,Consideration
5e6485fe-ec77-4248-92ca-f81aa1b2ddb4,92fc4ab1-854e-4fe8-8ff4-f49a6985484c,virtual info session,content_4,2025-01-12 08:36:08,ignored,44,FALSE,377,Interest,Application
acd61c34-c99b-4d80-86cf-cd306319c767,17bfac6c-ec8f-42a3-ad5d-1990fed9db7b,virtual info session,content_13,2025-01-27 12:08:04,replied,8,TRUE,80,Decision,Application
0de8a303-a9e1-46a7-907a-c91ae24913b5,4a2bd9fd-8be8-4445-a122-c0251b3a0cad,webinar,content_16,2025-01-22 13:02:50,clicked,236,TRUE,346,Awareness,Consideration
c89db251-d7f1-405b-8ba2-705af226ea58,92598e19-bcfc-4152-9ae6-32a42f9186cf,virtual info session,content_13,2025-01-25 08:06:05,clicked,198,TRUE,200,Interest,Consideration
4a8cfd3b-52ee-43af-a8cd-94f4d6008e73,70f23459-5c6e-42ad-979a-008afecbaf9c,webinar,content_19,2025-01-24 11:25:50,booked,27,FALSE,101,Interest,Consideration
a5abbdc2-c468-4e4d-82fe-0c3d87ce1290,faef752b-f5c3-4a19-9afb-e1a2f8fa96c8,email,content_7,2025-02-06 04:57:09,joined,49,FALSE,84,Interest,Consideration
581401d9-1084-40cd-a537-255c2dfc37e2,ebc0eed6-5767-429c-951e-8375c5da221e,virtual info session,content_4,2025-05-09 00:19:16,replied,153,TRUE,287,Awareness,Consideration
0eb49b07-105d-4c84-a21c-4166933b5870,0024a01e-8496-4a38-add0-631b8e072208,1-1 meeting,content_18,2025-04-25 21:46:29,unsubscribed,88,FALSE,361,Interest,Application
35be230d-93dc-4637-a5bc-3ed370bf0d75,bf7e5dcd-ff08-44ec-aacf-076df48ebe79,sms,content_9,2025-01-21 17:29:09,booked,213,TRUE,183,Decision,Application
9302f130-7b70-4c89-a960-2776d3cf6837,4cb0161f-b4d5-467d-bd7d-e87211aa331f,virtual info session,content_2,2025-03-26 18:38:58,replied,160,FALSE,254,Consideration,Decision
724b956a-0116-4476-aa45-c284a3948eac,2d866095-31ad-4d2e-ac01-98b449986d49,webinar,content_3,2025-05-08 09:46:30,ignored,13,FALSE,315,Awareness,Consideration
7369b742-5f25-422c-b493-81754446fe03,845fbba2-59b0-4423-9114-012df3d3fb39,sms,content_3,2025-01-02 06:26:40,joined,36,FALSE,464,Interest,Application
77faef79-0ae8-4d7c-8c55-28fe99785a39,645a0124-c233-4086-8377-a517b00332f4,webinar,content_17,2025-02-22 20:11:07,unsubscribed,249,FALSE,585,Awareness,Consideration
bc17c702-9587-44d2-8f3e-91d30cbb9a3d,e00973c3-60df-48b0-9e40-64897980d846,email,content_1,2025-05-06 08:31:23,ignored,217,TRUE,371,Interest,Consideration
1a7c165a-6d2a-4a94-a765-2f56cbb78d92,556b7a04-fa58-427f-ba15-e901db0a32e7,webinar,content_2,2025-03-10 08:12:54,booked,185,TRUE,233,Application,Enrollment
2d2a6d65-2f29-4254-84df-dd65918f4ef2,e9bfbd59-1213-4c7b-a452-f0fc16a36938,event invite,content_4,2025-05-04 21:59:21,joined,4,FALSE,479,Application,Enrollment
016daf8e-60e8-4b37-8d3f-3ffe8b760efe,65ef3ab4-ac4d-4033-aabd-f972e8f2d9cf,virtual info session,content_17,2025-02-03 14:41:14,joined,245,TRUE,353,Interest,Consideration
bd45ed65-af7d-436a-8238-3a3dc4d31948,a379b07c-68b8-4a03-bd6b-dbb986d9bec8,email,content_12,2025-05-07 17:40:11,ignored,299,TRUE,389,Application,Enrollment
3f750c81-aff9-43a0-9f08-bcc155e3de03,aadee8f7-47cb-4075-8bcd-6de1c62996d6,event invite,content_8,2025-03-17 23:28:37,unsubscribed,34,FALSE,79,Interest,Application
3f88f0e1-f64b-48f6-a81c-4df46442e6a8,0e0c8c43-edf0-4e54-b088-c1d0e47210fd,1-1 meeting,content_2,2025-01-27 10:12:32,replied,115,FALSE,132,Application,Enrollment
2502dcd4-2777-4e78-a3a3-f14b58a52dc7,23e375eb-87a1-4179-b57f-d6162717ff01,virtual info session,content_9,2025-01-01 12:20:35,joined,76,TRUE,264,Awareness,Consideration
045cbe4c-eb44-43d4-8e65-f1450cbfca76,56cdc4d4-4e9e-4835-a635-42fcb3f9709e,email,content_8,2025-04-19 06:48:52,booked,173,TRUE,272,Awareness,Consideration
223341e0-e72f-408b-88e2-e291fae0495e,7bc2eeff-ee36-4be7-8527-a04312d352ed,sms,content_10,2025-01-17 23:26:37,joined,52,TRUE,131,Awareness,Consideration
20ab9b77-b43d-4b26-96da-2cef2c46da19,a048f448-2ea0-470a-9411-b72c21cddcb3,email,content_9,2025-04-24 14:20:53,joined,89,TRUE,323,Interest,Consideration
a3f9d0b5-5e8f-41f1-bd67-8d0ff8544a82,845fbba2-59b0-4423-9114-012df3d3fb39,sms,content_16,2025-05-02 09:36:34,booked,18,TRUE,334,Interest,Consideration
bc708bb1-f044-4a54-ae85-e08a0cbfcad7,c40a90de-c6f0-472f-809e-54ac1b6f330a,email,content_10,2025-03-11 02:37:32,joined,170,FALSE,573,Awareness,Interest
a00d04ac-cf54-49f8-a455-1ca189b729aa,79b56764-d0d4-4ac0-9ca5-80c1e924c2fe,event invite,content_3,2025-03-27 10:19:29,booked,39,FALSE,121,Interest,Application
3929fdb5-b63a-40a5-8585-62694d5ab7b4,b5d292d0-c2fa-42b5-9dcb-589883ff707b,sms,content_3,2025-03-10 09:15:07,ignored,55,TRUE,456,Awareness,Interest
38f0c714-45da-448b-a4b9-0595ffd16993,fb040b70-392d-41a8-907d-55e26c995f42,virtual info session,content_7,2025-02-19 20:02:38,replied,239,TRUE,211,Application,Enrollment
0ac18bf9-e673-43d2-995f-394c69d8ea5c,0024a01e-8496-4a38-add0-631b8e072208,event invite,content_6,2025-01-08 07:45:25,unsubscribed,280,FALSE,234,Interest,Application
8a960808-887a-4265-9612-1396438a4a87,90a82c6c-e2f4-49a8-ad91-ae09bea3b0da,sms,content_3,2025-03-23 17:30:28,replied,30,TRUE,186,Interest,Application
4021365e-9f38-4adb-97d1-9b2227244215,94169a2b-b039-4d86-b681-5d77877e934d,1-1 meeting,content_2,2025-02-21 07:49:18,unsubscribed,235,FALSE,571,Consideration,Decision
335caf48-4264-4390-bf13-52b2f53b9fdd,da9c4321-ec15-47f1-a757-1bdab00eea6b,1-1 meeting,content_14,2025-01-09 19:04:41,booked,121,TRUE,171,Consideration,Decision
bfa78b04-2066-4674-8afb-2cb4d2be6b0b,1cc9b034-be63-411e-aa8b-c25010301979,email,content_8,2025-02-03 21:16:14,unsubscribed,59,FALSE,567,Decision,Application
9fa1f88d-5558-4bcc-b806-3be8e7291300,c0ba3662-622e-4bb5-bdd5-1e598520b73d,virtual info session,content_15,2025-02-27 08:08:58,clicked,71,FALSE,555,Consideration,Decision
4dd31a01-7f57-41e8-9364-d9067a06e330,63959cce-4df1-41a8-ad91-ee9997dceadf,event invite,content_17,2025-05-05 07:23:47,unsubscribed,124,TRUE,417,Awareness,Interest
12d370a9-02e9-4079-849b-ef6a7ac54294,de3b3cf3-1347-487d-842c-6b847d105982,sms,content_3,2025-01-22 10:42:51,ignored,263,TRUE,244,Awareness,Interest
31cac7fc-cf53-4590-be85-1a254a96add2,ebf3d755-e4b3-4855-9fdb-1a20bd3c6e7e,virtual info session,content_1,2025-05-10 04:34:58,clicked,180,TRUE,547,Awareness,Interest
4817d51b-acfc-4c86-af8a-c09847f481fe,71282f3f-a35f-4ac7-b592-b2e7ff8d9bc5,virtual info session,content_19,2025-02-20 10:04:40,clicked,120,FALSE,521,Decision,Application
ad73b6c2-258f-471a-a712-aafa9c905590,8b9c6965-3dec-4006-bb4e-2feec8c06939,event invite,content_12,2025-03-09 10:45:54,clicked,54,FALSE,112,Decision,Application
b0978126-aa16-4574-acda-3d05850c5911,f50ee5ad-1394-4ccb-a897-8ddfb8c65c61,webinar,content_4,2025-04-20 08:09:02,clicked,189,FALSE,197,Application,Enrollment
2751272b-4229-4bf2-affc-8cf3ba93a3b1,1095aabb-d9a9-4883-b1ef-4a2e5662b1e8,email,content_19,2025-04-20 18:04:44,clicked,217,FALSE,538,Interest,Consideration
f7cf6f85-1c3a-4ac4-9efc-566cca277266,56655566-9b9e-4563-b477-d2289428fb11,1-1 meeting,content_12,2025-01-17 02:25:07,joined,120,FALSE,156,Application,Enrollment
7437bb41-6769-4eaf-a867-a5cd05922904,ecce62c0-8b95-41b4-aec5-610209411ad1,email,content_5,2025-01-08 22:02:35,clicked,185,FALSE,589,Awareness,Consideration
40235c30-f5bc-44ce-96c4-9dc51021b8b5,ab19afb1-0921-496f-bb12-02cf55361f80,virtual info session,content_19,2025-01-17 02:11:56,joined,64,TRUE,446,Consideration,Decision
913a7d0f-f1f6-4b58-8569-3dd18a63dc07,213214d5-add2-4269-b228-7bb07dccb900,phone call,content_2,2025-03-29 15:29:19,joined,60,FALSE,180,Interest,Application
031d23d4-b8c9-4ddc-a831-a0a54e34c27a,16fe768e-e674-4b55-94b9-5e067c30e972,email,content_10,2025-05-27 13:20:58,unsubscribed,222,TRUE,401,Application,Enrollment
8ea67c3b-4032-4ca3-be3e-e59dd8b8257b,35ab9d2b-5642-43ed-9360-f70d5d2a9f8c,1-1 meeting,content_3,2025-05-19 08:36:44,replied,182,FALSE,540,Application,Enrollment
c725683e-89f9-47c3-849e-4c30da940e5f,4f16ff26-e240-4a30-9f25-45e0214bb08d,sms,content_7,2025-02-12 19:33:47,replied,249,TRUE,429,Decision,Application
fa76fbaf-b5e9-462c-a686-63ca41cf3cbe,6393f6d1-986f-478c-a608-f322fd80f56b,email,content_15,2025-03-13 18:38:31,clicked,244,FALSE,113,Awareness,Consideration
fc4037bf-686f-4df6-82a0-381f69d0d52d,467812bf-948b-478b-9b1a-08fd53eab559,email,content_9,2025-01-25 18:20:50,replied,85,FALSE,26,Interest,Consideration
0b35f98a-4b92-4995-ab93-dadff409eee1,7947252d-c6d0-4599-ba0d-e8ec40cf58e0,event invite,content_11,2025-03-09 18:54:16,clicked,165,TRUE,11,Awareness,Consideration
a4f04d50-f68e-49b7-be90-d5db4bd6ef65,db6aa836-1668-4f82-95ff-edd4b2f10c05,virtual info session,content_16,2025-02-14 12:49:23,unsubscribed,266,TRUE,347,Interest,Consideration
82ded12a-80b6-4ac7-99d7-476f204e802e,e9a4df83-0e63-404c-9f48-816698dcf828,1-1 meeting,content_20,2025-02-15 11:49:20,clicked,139,TRUE,498,Interest,Consideration
529901b8-e4cb-4c5f-9bff-10e7e8d8d5cd,38aa0d40-e8d1-402e-b116-950e017b4423,phone call,content_17,2025-02-14 04:42:25,clicked,27,FALSE,137,Interest,Application
d3a6de63-af46-4308-b1b3-9349eea7500b,e3e7eae0-80ed-47fc-9039-3b9b45ba8e3e,email,content_16,2025-05-08 04:30:48,clicked,110,TRUE,597,Interest,Application
db59e0a4-6d30-4738-8104-dc582ae82787,dc0623c7-97b8-4d1d-ad30-a7055bcbeffa,phone call,content_20,2025-01-13 12:04:34,booked,90,FALSE,576,Awareness,Interest
b7f7b422-e727-4624-98ab-597928d83b9d,346ad9a7-f637-48ed-b84d-962a43d3ceb9,webinar,content_10,2025-04-10 10:28:55,joined,131,FALSE,314,Consideration,Decision
0c9678ea-95f8-40aa-8dac-eb291d29d0b5,26506a2c-1842-49b1-a4d0-addf8db1c0ca,sms,content_4,2025-03-14 03:20:03,unsubscribed,177,FALSE,254,Awareness,Interest
6e7dc04b-224f-4b3f-9d1e-a50879bbbb8e,82e7040b-989e-4d6a-a0a7-12a82db9a6f5,phone call,content_17,2025-05-02 20:15:36,clicked,178,FALSE,251,Awareness,Interest
67935ae3-f784-4be8-9ac7-0b03261961d3,2d866095-31ad-4d2e-ac01-98b449986d49,event invite,content_15,2025-02-24 00:31:30,ignored,6,TRUE,100,Application,Enrollment
6798eb5d-6e71-4c68-a359-f63a8201c1c0,2e23dc52-5d1d-4582-aa56-82719b2467ae,sms,content_7,2025-05-31 21:21:07,clicked,95,TRUE,108,Interest,Application
93d8e9db-d626-48dc-abba-10e7c3aa4cf6,853f5f63-7f91-49e5-aed3-410bc2134e13,sms,content_5,2025-05-23 18:31:25,unsubscribed,82,FALSE,307,Consideration,Decision
c57550b7-1c88-4abb-aaab-b562d4df3779,f7669cd0-8d16-4b9c-86fb-b8a4cbf94efb,virtual info session,content_15,2025-05-24 00:00:23,replied,129,FALSE,64,Interest,Consideration
972034e2-f9e8-45c4-b61d-59c0ff0d7f80,5cb3805a-caa7-448e-912b-156568ca5984,sms,content_8,2025-05-11 14:24:26,joined,2,FALSE,477,Awareness,Consideration
afd95c3d-ee16-4c20-8d42-4dd13914b24a,ef23ccab-954f-48ed-b477-db0437290373,webinar,content_15,2025-03-19 03:18:24,clicked,6,FALSE,108,Interest,Application
875b63fa-0ac7-456b-9b0b-0a147d7ba790,d8c037b3-1a49-4575-afce-05ff889e0a08,1-1 meeting,content_19,2025-02-06 08:33:43,unsubscribed,135,FALSE,212,Decision,Application
59f4e768-680d-4fe1-bc77-c787ad0c0e9f,e49c7594-2930-40f7-935a-2c0b878438a1,sms,content_10,2025-03-01 04:35:18,replied,65,TRUE,454,Interest,Consideration
9b6943e0-df20-4a08-a85a-6a5f37697d28,ea121d79-f53f-44c6-8230-9c024ccb22d1,webinar,content_13,2025-05-01 21:02:50,unsubscribed,172,TRUE,338,Consideration,Decision
bbc8b6af-1db2-409b-abee-8584b5f3cf5d,8d50a67f-affc-45e3-88f6-1672a59fa0fc,phone call,content_8,2025-02-25 14:18:50,clicked,112,FALSE,408,Awareness,Consideration
c7caee27-e115-4644-80dc-8156acb02c35,a5187093-6603-4ab5-9476-08768e507adf,1-1 meeting,content_15,2025-05-22 08:41:25,joined,166,FALSE,151,Interest,Application
a9976309-2855-4061-a7e4-200e0f9ade23,a2ce72a8-2451-429e-aa34-25baf1be5fdf,webinar,content_12,2025-03-22 23:39:16,clicked,186,TRUE,450,Interest,Consideration
cbb38b8e-fbc6-4a13-9853-f7e06a76475e,47d2d03d-5680-40bb-91b4-85c7d0752e21,sms,content_11,2025-03-05 21:28:10,replied,183,TRUE,191,Consideration,Decision
18297172-5b1f-471e-a475-9cea30e19865,6393f6d1-986f-478c-a608-f322fd80f56b,event invite,content_14,2025-04-25 07:31:03,clicked,184,TRUE,220,Awareness,Consideration
1ed97a68-b33e-493d-91ed-fb3175f6f21c,ba0d286c-b129-4d2b-bc6a-1c6d66440617,1-1 meeting,content_5,2025-01-21 05:36:02,replied,207,FALSE,544,Interest,Application
6db3d2b5-9704-47f3-8e24-89e159be7d71,1d4d317f-d984-4c64-ada0-72d12d00fc2f,1-1 meeting,content_3,2025-05-26 07:41:29,replied,160,TRUE,336,Interest,Consideration
328bdb9c-36d6-4ab6-8833-82a2129d2c14,3a811d98-93f1-4a00-aecf-a3de9fe913c3,phone call,content_11,2025-03-11 06:22:13,booked,82,FALSE,329,Consideration,Decision
9d853a14-76bb-4e00-93d8-ce493d668d2d,da38efc1-06ba-47c3-bff8-d39597edb819,event invite,content_20,2025-03-02 15:45:44,ignored,54,TRUE,293,Awareness,Consideration
